PC1,PC2
0.2993157772628042,-0.12343386068437834
0.28709067045947056,-0.4163213474936488
0.7568465340894283,-0.021883368401052063
-0.052481021443795864,-0.3763849377305171
0.74952076149715,-0.004864873883959003
0.04964624386080701,-0.14920415182702632
-0.5252849826375067,-0.5131266608556834
-0.4439193024724424,-0.11992733249461372
0.9258671755688993,3.0833519004002796
-0.41193817509400926,-0.19422265549085363
1.7729084843998049,3.690847154246274
-0.5039561918373595,-0.20392065394404016
-0.02213817186654487,-0.5175467749711146
3.2747206142648073,0.32124723457574633
-0.07218692114915091,0.18094127466140655
-0.15377733992088471,-0.2117359636815512
-0.4515404121865745,-0.1022227406238762
-1.385259390000251,-0.7264131173497319
0.7244414471682018,-0.5052655336295637
-1.302449425852565,-0.2248365259349502
-3.1332603108992143,-0.2060680881541843
1.5834343206400647,-0.08430151737545985
0.14767493977907944,-0.08279716011013079
0.6112110241451258,3.31212717012417
-0.3664233123547691,-0.2999581847086812
0.24127689244181202,-0.5237087120566518
-0.5121610038913895,0.038604891486730145
-0.4441475710048712,-0.11939704210972518
-0.08918675837887939,-0.36178627496027066
-0.8617921277873646,-0.24293472762903875
0.8035820676410443,-0.7010179175786936
1.5048629636228736,-0.06005491044192738
-1.6643094682206354,-0.5268145616651201
-0.07328470667676892,0.27166655146991653
-1.123941125390085,-0.2397139887607184
0.6144380855073515,0.33250301224837353
-1.5004114752724664,0.02908656199103369
-0.42599433946717935,-0.16156879498632523
-0.1940926220168101,-0.11807957472569512
-0.7647748638282553,-0.5389878260021578
-3.2677582386218957,-0.046408654933137755
-0.931934498155595,-0.15065945729498986
-2.357824114513536,-0.4607310210178901
-0.26859494986405236,-0.5272231495561197
-2.616503456524355,-0.37134077448231584
-0.9101878021950285,-0.20117918355019612
-0.3097565227268899,0.15061910998844705
1.0813223848952822,-0.21701048409302084
-0.4248156056930046,-0.07007724928104056
0.7669414680824557,-0.021777433602239448
0.4835789755057982,3.5850715813422966
0.44546317792448065,0.14282858691640746
3.4663570118666738,4.944592537596131
-0.45376426541487613,-0.09705650955460123
-0.06271556458030132,3.738455176246405
-0.01416995278609056,-0.5360577362415537
0.18109048160537974,-0.3838897250595707
-0.8625895225572575,0.3175800875004257
0.6455099539084502,-0.3218998655930014
0.800036875358879,-0.09866133904430129
-1.0339133758636105,-0.42529989270743807
0.15518383349493559,-0.34726348361027903
0.022179979476110778,-0.3088622575243895
-0.2823287143512146,-0.49531825588385664
-1.3188514434530836,-0.4162528200335533
0.30050052496127816,-0.07907121636139372
0.3923251374138906,-0.3159463411017555
0.5523699651207772,-0.21725893434586802
-1.0043047508442748,-0.5647560536584971
1.922005486554549,0.13532144504397195
0.023054005760065697,-0.040312821338764473
-2.039196632757086,-0.18928703777628683
0.1823123350844548,0.12481924616932427
0.854847054752115,0.30911411447299364
-0.4504143658693868,-0.10483865762562018
-0.343068146889923,-0.35421454475843717
1.2057185137434137,0.052667389481000984
-0.4982825124480996,0.00636378277662532
0.7190088914247792,-0.4926451691603349
0.43117286180928305,0.17602640508378545
0.5879439246272707,-0.18816828419976944
8.086459715055884,-6.484230948958883
-0.7328423947098537,0.016164672803134314
-0.24654276674289732,0.5388722236661857
2.043895812309708,3.0786825512496523
-0.7289717657575309,-0.0163846464196066
0.16736697545842344,-0.557800011666935
1.0889243140846223,3.442494898968202
0.5893703830856794,0.3671802998604201
-1.3228206488972634,-0.47770435874974493
0.3204461505944167,0.4332555101330188
-0.8029378295334508,0.8265028928289564
-0.5039114580609136,-0.11584956251556507
0.3207535155648689,0.3383116100147741
-0.3205895796552804,-0.40643448039199737
0.9483830275196337,0.09182079562593347
0.4771736478393741,-0.5249587181286911
-1.0346919443627878,0.13517118713255116
1.9757922416498823,3.486153009355535
1.1168927499745274,3.3328871060382648
2.799676798614032,-0.46902937835352637
-0.42922803668923654,0.4281632569989775
-0.7782568269445941,-0.5076678918266273
-0.4068952851049326,0.15281711027255399
2.2249746763514624,-0.009843569333601223
0.5166549820656076,-0.11678687844328242
1.2584962402923556,0.3944920363773284
0.23479916964982098,0.5615495248056055
-0.4374124726563005,-0.13504334191952932
-0.4217560752722891,-0.17141470202946196
-0.5422264702767833,-0.11501501080744328
-0.5804250615068117,0.19718905112432597
0.5572559267186279,-0.1168770288993672
-0.12912979046461262,-0.5943675936355226
-0.2074745705699712,-0.08699198427550246
-0.3661827544395333,-0.2769595593251184
-0.6292534572232338,0.4459121881351322
0.5594244777767019,-0.12191478755580835
1.1063411913199348,-0.22801671624582123
0.1791730782398191,-0.3558779421198966
0.16798318978590596,0.15810726837124517
-0.44134363331013954,-0.12591086678595914
-0.48193071968952406,-0.031623049588302796
0.9087543813412247,0.1603245961915661
0.3622435022380135,-0.387408517744358
-2.9576485533612082,-0.31989422436517967
0.0496284635173104,-0.10204791588880417
1.0142255560642384,-0.0611379124028963
-0.8949975736736417,0.034112298445022206
-0.4847993726898412,-0.02495888485449733
0.6390160671534255,-0.30681392417959996
-0.18329575576130966,-0.14316176323980467
0.3556458975123596,-0.5013167236164613
-0.7600342400978504,-0.23836079625589152
-0.38812294263854624,-0.24954779667716329
-0.4747143747957812,-0.048387332735320435
0.7513159248177584,-0.07970761154638234
-0.1409171667017764,-0.2651688836287687
-0.03518948404026012,-0.4872272855423327
-0.6471422034494688,-0.2064828155797797
1.232383965177387,0.061393303279073656
-1.764978472020245,0.03792455210134353
-0.11010627506987135,-0.31318816798638727
-0.8025883912630543,0.6426240505161824
0.4656247613237451,0.5429211445165012
-0.0773727957218339,0.03414116628657995
-1.4684109534789913,-0.42151133103856353
-0.45901679494457903,-0.08485436379098037
-1.1916138550834894,-0.1060610076103771
0.5164642567434058,0.018946138207973556
-0.29741561704607367,-0.4602698882805531
-0.7946674517991564,-0.46954438668208887
-0.07520472244665276,-0.3942679277624899
0.3025301990273229,-0.4498656262975773
0.33258663489996876,-0.24784028511401834
-2.1087197187149296,-0.3279702301377361
-1.960607849010903,-0.08982890370031266
-0.6420772829486137,-0.2418065922286128
1.0241562831521123,-0.037093043496800995
-0.07133137175880207,0.13183881834153155
-0.37339726901304626,-0.2837569934136586
1.252317717369041,-0.07914463611721664
-0.5067131518030105,0.0259489920948026
-1.4627756445647684,-0.6641225149236484
0.2707762243544671,-0.856892289460927
3.2946201791799243,-0.26396421366800843
0.047582936897199064,-0.12085342039391839
-1.1739965185828873,-0.17054528851689546
-0.9608340003462388,-0.08352305449474524
-0.3803881550575966,-0.6027139063919947
0.6882055826080022,-0.4210860352118962
1.1117504456465344,3.533499455785918
2.2818056535295193,-2.0677716168021294
3.507518492236085,-1.6221294145529082
-0.3659093812652454,-0.20692223659379844
0.21047070737758583,-0.47570036152140216
-0.4659036801007957,-0.06885544820978125
0.6933098552558183,-0.4329437655708987
-0.24809256559560516,-0.06758107135226162
-0.29645340918235114,0.1197146610629324
0.7874486371379303,-0.09297508144322308
-1.0993580687246438,-0.32038032677311395
-0.8771178887919301,-0.20733146854051687
0.5453871396742477,-0.08930466234075528
0.8868726923558791,-0.6402849396099467
7.343873642493945,-6.993779586389626
-0.06246169045590844,-0.42387125182611307
0.8717355985968601,-0.5879069213390555
-1.645483401422283,-0.7276643118302655
-2.861577031310504,0.9565592646740245
-0.15392795008661095,-0.21138608136574846
0.8411882268961274,-0.21781746525059134
0.5439881124316811,-0.0860545836416188
0.25486001890577625,3.4740638715602876
-1.128347126415888,-0.20592094724352236
-0.4850335244318687,-0.02441492719164774
0.5817689292159904,-0.08564814651087771
0.13468437796928948,-0.29964122028281426
-0.4756533350477308,-0.04620603517273768
-1.1069902911796634,-0.32620738412642
1.3541981431940993,3.646719181782257
-1.8896942790188564,0.32765171068634935
-0.5035185689909263,0.018527660161955218
0.6295229201449929,-0.28476040446165796
0.8322280986773354,-0.19700220091592
-1.2792637182076567,-0.3668742311204071
-0.036057912341238174,-0.1735698729880062
0.4093873366653652,0.22663633537353464
-0.3729931578709671,-0.26113831835741286
0.14904278480391048,0.20210770303903303
0.6774016565009834,-0.3959874459642334
-0.030040498999494007,-0.49918888721383914
1.1654384051384779,-0.9659950772845082
-0.40583022688865805,-0.2084120234700104
0.30358332679098726,-0.08623287001298124
0.5013924982953067,0.012899242251938269
-0.2233698262636891,-0.05006573268035143
0.7545115749405578,0.04815851991049617
-0.2663206983121152,-0.1737515627842444
-1.2077274859776606,-0.22142000843265988
-0.3237853391092842,-0.39901041500355783
-0.4938571621879713,-0.003916743705672644
-0.3341527310640809,-0.3749259377806045
-0.443546306983886,-0.12079383791734397
0.8418288430640735,-0.1957482147683796
2.9453579101996112,3.8311154768419713
1.1845048493702457,-0.6220361638190621
-0.28940179415737144,0.10333306169882402
-1.7072170963831685,-0.5842508307294294
2.337222189830117,3.3977991273279096
-0.9762963470487642,-0.41129003546898024
1.1298516497209654,0.20535615537548563
-0.19806378849592016,-0.10885416210198984
0.01494401919599939,1.1429671866385647
0.8157306637501134,-0.25290688826623614
1.3972069193668308,-0.3686216567263063
-1.0710132878418057,-0.40978552231380155
-0.5749242605320444,0.18441014623074906
0.853196380650646,-0.2221561292447105
-1.140963734757611,-0.15305385260389218
0.5838738536626902,0.13292686102095766
-1.31641830247499,0.11319967571533195
-2.8770371197412734,-0.801299911002426
0.2527074457284406,-0.5738204834593353
-1.283226541275849,0.08320686101904802
-0.7538270617223322,-0.1821082900760814
0.30906608588804946,-0.1696422575013875
0.2701814696518229,-0.0321945164413185
1.5887653315638852,0.07417417228397014
-0.5011076296973866,0.012926809653519071
1.6190964362102425,0.2332318190820034
0.9706876944352413,-0.513569908395632
0.30794321640243866,-0.34988851095186746
-0.8473974827902198,-0.3470473077728359
-0.978271833596731,-0.043013242618208256
-1.2937824811644254,0.6899492071546673
2.02434485591817,-0.8884282457229828
1.7133697944993702,-0.7246647994960199
-1.3125083641426982,-0.07223352269953662
-0.20991191894935474,-0.1048872480684111
1.102729031341045,-0.26674024168207877
-1.5752553874139854,-0.30518049098800715
-0.6494625413151888,-0.2010924411519436
-0.3739938264663526,-0.28237113142840864
0.6120254466082824,0.31455034588802844
-0.42434939406338795,-0.16539016590423336
0.2872522333903492,0.10449843530887183
-0.10579793532340656,-0.34675433268943
1.9761687143831077,-1.358730155973491
0.19180339023844883,0.008540725153888566
-1.4733905020833153,-0.40994334697233514
1.059038854992694,0.41697621393014517
1.9299983933808202,3.813901746306465
-1.476749444003557,-0.6316599963105746
-0.43040792330811023,-0.15131560305994937
-1.3384048788752618,-0.3708282550022246
-1.9308823441926044,-0.15888419232628795
-1.994817666900017,0.03675881829191012
-0.4358619438327099,0.4435744796278517
2.1185339690097695,4.67662955528324
1.8055626185641296,-0.7882063168599993
0.19132787480467892,-0.03141468742349903
-0.256150784920921,-0.5561321758993218
0.5487641019838909,-0.09714967989039504
1.5539882843217496,0.4255445794579348
-1.9833795094147644,0.09836185922102572
-1.2410991426758209,-0.23812420913510704
-1.3391126729638374,-0.2574515016703623
-0.23818257139124957,-0.015654260230032645
-0.24646231535381222,-0.5786394492455705
1.1056812259176634,-0.2735984817629311
-1.503803971664054,-0.5688096518789136
2.7327269533425205,-1.2168376763518798
-0.3443871624819474,-0.3511503410395709
1.8151883393442942,3.404342173804875
0.6225553508108017,-0.9163786684689267
-0.37257126638539134,-0.2856758792393893
-1.0687329558013567,-0.4150829592515025
-0.6766150154816458,0.4442052961117831
0.5477474833652387,-0.09478797425872648
-0.42301390548448725,-0.16849263800139055
-0.38896452683777955,0.3346271400891786
3.471925992568885,0.8687119287320635
1.437263548155402,-0.4500205959446573
-1.274432928065333,-0.3134790873654115
-0.8270588587558892,0.16436644455377886
-1.2302482388397213,-0.03986697702016105
-0.057510842081356185,-0.3190382885586055
-1.1685299923219887,-0.2243046518349384
1.2773348241881644,-0.11370438513879823
8.20031394049341,-6.748725578972208
-0.3152405654881591,-0.4188607695141794
-2.758233700652349,-0.47151468889429604
-2.0807557775651766,-0.34581830163783545
0.27514624487480005,-0.020170715260474727
-0.44859656343459875,0.026228350329735053
0.4982614541468886,0.020172967582806362
1.0804324223846316,3.8086619094715317
-0.5947742097179961,0.23052354207131445
0.8640638454213307,-0.2474023250943526
-0.16260195703999386,-0.5499904031715992
0.7592521131369788,-0.003914301307153796
-0.4751685585767994,-0.0473322188767278
0.26396893103031566,-0.06487710501879415
-0.35175712450356605,-0.31047172488560043
-0.34733728900134814,0.23792294814800954
-0.09231743407560941,0.20414898260854425
-0.6839616824018576,-0.12094752318837652
-1.161008745072838,-0.20071717134369813
0.6022594778511795,-0.4648383920757587
0.5927807073103977,-0.270077004568053
1.2507197069273386,-0.028317369318657814
7.265458825751657,-6.858729139462382
0.7061293689713455,-0.4627247642480155
7.5159708347681855,-6.834916002523756
2.577237318389284,-0.4409443558572407
-0.05736447765961073,-0.4357125814515624
0.3685751428458084,0.09842669718060638
1.3245386672486148,0.2881838750021621
-0.7620095175798871,0.060365319698436955
-0.6529062037625687,0.3655699156043988
0.3048959789767953,0.06351026870369826
-1.0077753452363007,0.16687112521385672
-0.6425514696422674,-0.2407050096249526
1.415797576472043,0.1704102609347044
0.1872212851735947,0.11341526943862841
0.5175743316538307,-0.04825022283208517
0.005468046342387227,-0.046573828161948175
-1.861495247222144,-0.2965198182744778
-0.7828596123976147,0.10880215279237998
-0.6657549790141679,-0.13968603124225254
-0.35402856637226676,-0.32875240591701055
-0.5540056352563504,-0.44640574330545457
-0.8531744023672159,-0.2629545563863773
0.05868311533859048,-0.05241037224213977
2.5218334087168155,5.793422926165694
-0.6847100266628099,-0.11920904543173161
0.6682626787103914,-0.37475669637954623
-0.7721822406543177,0.10755502707304919
-0.9779194417400948,-0.418399564691725
-0.3342965666049106,0.20762805981955748
-0.40419116469446537,-0.2122197271099575
-1.889340542403192,-0.4963574799077896
1.573662108085154,0.3623377236439341
-0.424023464251621,-0.16614733310327526
-0.18704689020142903,-0.13444750681184245
-0.8851123862435278,-0.2594318556757616
-0.35378055635660344,-0.23509869683828852
-0.748688385954864,0.5880814011769862
-0.4136195963973125,-0.190316547449587
1.154597106768551,-0.3636774473178691
0.7412642437628643,-0.0738591787344077
-1.1442646433142825,0.34742922821953626
-1.1485551669943486,-0.22964806533163792
1.4022508980501187,0.2018805351678063
-0.22015524053896948,-0.057533533358266345
0.4231613684071994,0.10040803600245826
0.43698384451625094,-0.4396416422033326
-0.6450839072499328,-0.3169420704637989
0.6438017312703941,-0.41216135628179196
-1.0835318426552814,-0.2864738200596122
-0.6719604577841568,-0.17238502055328145
0.10363721904850527,0.3547042549911241
1.300541880294104,3.1181145332591313
-1.8048476737001649,-0.49273528326680016
0.05914344375860838,-0.14770962158737155
0.6184165970646018,-0.2589593171267975
-0.5500853496064109,0.1267068986792176
-0.3948192118037656,-0.233991700901902
0.7755410124716946,-0.5712582249441559
0.0395118270061181,-0.12566089881133044
-0.2519078141583519,-0.5659890167648274
-0.40059528042353854,-0.5322132897270244
1.4106014847860355,-0.9622788127807032
